,,,00.000000041700,  -0.08000,
,,,00.000000041800,  -0.08000,
,,,00.000000041900,  -0.08000,
,,,00.000000042000,  -0.08000,
,,,00.000000042100,  -0.08000,
,,,00.000000042200,  -0.08000,
,,,00.000000042300,  -0.08000,
,,,00.000000042400,  -0.08000,
,,,00.000000042500,  -0.08000,
,,,00.000000042600,  -0.08000,
,,,00.000000042700,  -0.08000,
,,,00.000000042800,  -0.08000,
,,,00.000000042900,  -0.08000,
,,,00.000000043000,  -0.08000,
,,,00.000000043100,  -0.08000,
,,,00.000000043200,  -0.04000,
,,,00.000000043300,  -0.04000,
,,,00.000000043400,  -0.04000,
,,,00.000000043500,  -0.04000,
,,,00.000000043600,  -0.04000,
,,,00.000000043700,  -0.04000,
,,,00.000000043800,  -0.04000,
,,,00.000000043900,  -0.04000,
,,,00.000000044000,   0.00000,
,,,00.000000044100,   0.00000,
,,,00.000000044200,   0.00000,
,,,00.000000044300,   0.00000,
,,,00.000000044400,  -0.04000,
,,,00.000000044500,  -0.04000,
,,,00.000000044600,  -0.04000,
,,,00.000000044700,  -0.04000,
,,,00.000000044800,  -0.04000,
,,,00.000000044900,  -0.04000,
,,,00.000000045000,  -0.04000,
,,,00.000000045100,  -0.04000,
,,,00.000000045200,  -0.04000,
,,,00.000000045300,  -0.04000,
,,,00.000000045400,  -0.04000,
,,,00.000000045500,  -0.04000,
,,,00.000000045600,  -0.04000,
,,,00.000000045700,  -0.04000,
,,,00.000000045800,  -0.04000,
,,,00.000000045900,  -0.04000,
,,,00.000000046000,  -0.04000,
,,,00.000000046100,  -0.04000,
,,,00.000000046200,  -0.04000,
,,,00.000000046300,  -0.04000,
,,,00.000000046400,  -0.04000,
,,,00.000000046500,  -0.04000,
,,,00.000000046600,  -0.04000,
,,,00.000000046700,  -0.04000,
,,,00.000000046800,  -0.04000,
,,,00.000000046900,  -0.04000,
,,,00.000000047000,  -0.04000,
,,,00.000000047100,  -0.04000,
,,,00.000000047200,  -0.04000,
,,,00.000000047300,  -0.04000,
,,,00.000000047400,  -0.04000,
,,,00.000000047500,  -0.04000,
,,,00.000000047600,  -0.04000,
,,,00.000000047700,  -0.04000,
,,,00.000000047800,  -0.04000,
,,,00.000000047900,  -0.04000,
,,,00.000000048000,  -0.04000,
,,,00.000000048100,  -0.04000,
,,,00.000000048200,  -0.04000,
,,,00.000000048300,  -0.04000,
,,,00.000000048400,  -0.08000,
,,,00.000000048500,  -0.08000,
,,,00.000000048600,  -0.08000,
,,,00.000000048700,  -0.08000,
,,,00.000000048800,  -0.08000,
,,,00.000000048900,  -0.08000,
,,,00.000000049000,  -0.08000,
,,,00.000000049100,  -0.08000,
,,,00.000000049200,  -0.08000,
,,,00.000000049300,  -0.08000,
,,,00.000000049400,  -0.08000,
,,,00.000000049500,  -0.08000,
,,,00.000000049600,  -0.08000,
,,,00.000000049700,  -0.08000,
,,,00.000000049800,  -0.08000,
,,,00.000000049900,  -0.08000,
,,,00.000000050000,  -0.08000,
,,,00.000000050100,  -0.04000,
,,,00.000000050200,  -0.04000,
,,,00.000000050300,  -0.04000,
,,,00.000000050400,  -0.04000,
,,,00.000000050500,  -0.04000,
,,,00.000000050600,  -0.04000,
,,,00.000000050700,  -0.04000,
,,,00.000000050800,  -0.04000,
,,,00.000000050900,  -0.04000,
,,,00.000000051000,  -0.04000,
,,,00.000000051100,  -0.04000,
,,,00.000000051200,  -0.04000,
,,,00.000000051300,  -0.04000,
,,,00.000000051400,  -0.04000,
,,,00.000000051500,  -0.04000,
,,,00.000000051600,  -0.04000,
,,,00.000000051700,  -0.04000,
,,,00.000000051800,  -0.04000,
,,,00.000000051900,  -0.04000,
,,,00.000000052000,  -0.04000,
,,,00.000000052100,  -0.04000,
,,,00.000000052200,  -0.04000,
,,,00.000000052300,  -0.04000,
,,,00.000000052400,  -0.08000,
,,,00.000000052500,  -0.08000,
,,,00.000000052600,  -0.08000,
,,,00.000000052700,  -0.08000,
,,,00.000000052800,  -0.08000,
,,,00.000000052900,  -0.08000,
,,,00.000000053000,  -0.08000,
,,,00.000000053100,  -0.08000,
,,,00.000000053200,  -0.08000,
,,,00.000000053300,  -0.08000,
,,,00.000000053400,  -0.08000,
,,,00.000000053500,  -0.08000,
,,,00.000000053600,  -0.08000,
,,,00.000000053700,  -0.08000,
,,,00.000000053800,  -0.08000,
,,,00.000000053900,  -0.08000,
,,,00.000000054000,  -0.08000,
,,,00.000000054100,  -0.08000,
,,,00.000000054200,  -0.04000,
,,,00.000000054300,  -0.04000,
,,,00.000000054400,  -0.04000,
,,,00.000000054500,  -0.04000,
,,,00.000000054600,  -0.04000,
,,,00.000000054700,  -0.04000,
,,,00.000000054800,  -0.04000,
,,,00.000000054900,  -0.04000,
,,,00.000000055000,   0.00000,
,,,00.000000055100,   0.00000,
,,,00.000000055200,   0.00000,
,,,00.000000055300,   0.00000,
,,,00.000000055400,  -0.04000,
,,,00.000000055500,  -0.04000,
,,,00.000000055600,  -0.04000,
,,,00.000000055700,  -0.04000,
,,,00.000000055800,  -0.04000,
,,,00.000000055900,  -0.04000,
,,,00.000000056000,  -0.04000,
,,,00.000000056100,  -0.04000,
,,,00.000000056200,  -0.04000,
,,,00.000000056300,  -0.04000,
,,,00.000000056400,  -0.04000,
,,,00.000000056500,  -0.04000,
,,,00.000000056600,  -0.04000,
,,,00.000000056700,  -0.04000,
,,,00.000000056800,  -0.04000,
,,,00.000000056900,  -0.04000,
,,,00.000000057000,  -0.04000,
,,,00.000000057100,   0.00000,
,,,00.000000057200,   0.00000,
,,,00.000000057300,   0.00000,
,,,00.000000057400,  -0.04000,
,,,00.000000057500,  -0.04000,
,,,00.000000057600,  -0.04000,
,,,00.000000057700,  -0.04000,
,,,00.000000057800,  -0.04000,
,,,00.000000057900,  -0.04000,
,,,00.000000058000,  -0.04000,
,,,00.000000058100,  -0.04000,
,,,00.000000058200,  -0.04000,
,,,00.000000058300,  -0.04000,
,,,00.000000058400,  -0.04000,
,,,00.000000058500,  -0.04000,
,,,00.000000058600,  -0.04000,
,,,00.000000058700,  -0.04000,
,,,00.000000058800,  -0.04000,
,,,00.000000058900,  -0.04000,
,,,00.000000059000,  -0.04000,
,,,00.000000059100,   0.00000,
,,,00.000000059200,   0.00000,
,,,00.000000059300,   0.00000,
,,,00.000000059400,  -0.04000,
,,,00.000000059500,  -0.04000,
,,,00.000000059600,  -0.04000,
,,,00.000000059700,  -0.04000,
,,,00.000000059800,  -0.04000,
,,,00.000000059900,  -0.04000,
,,,00.000000060000,  -0.04000,
,,,00.000000060100,  -0.04000,
,,,00.000000060200,  -0.04000,
,,,00.000000060300,  -0.04000,
,,,00.000000060400,  -0.04000,
,,,00.000000060500,  -0.04000,
,,,00.000000060600,  -0.08000,
,,,00.000000060700,  -0.08000,
,,,00.000000060800,  -0.08000,
,,,00.000000060900,  -0.04000,
,,,00.000000061000,  -0.04000,
,,,00.000000061100,  -0.04000,
,,,00.000000061200,  -0.04000,
,,,00.000000061300,  -0.04000,
,,,00.000000061400,  -0.04000,
,,,00.000000061500,  -0.04000,
,,,00.000000061600,  -0.04000,
,,,00.000000061700,  -0.04000,
,,,00.000000061800,  -0.04000,
,,,00.000000061900,  -0.04000,
,,,00.000000062000,  -0.04000,
,,,00.000000062100,   0.00000,
,,,00.000000062200,   0.00000,
,,,00.000000062300,   0.00000,
,,,00.000000062400,   0.00000,
,,,00.000000062500,  -0.04000,
,,,00.000000062600,  -0.04000,
,,,00.000000062700,  -0.04000,
,,,00.000000062800,  -0.04000,
,,,00.000000062900,  -0.04000,
,,,00.000000063000,  -0.04000,
,,,00.000000063100,  -0.04000,
,,,00.000000063200,  -0.04000,
,,,00.000000063300,  -0.08000,
,,,00.000000063400,  -0.08000,
,,,00.000000063500,  -0.08000,
,,,00.000000063600,  -0.08000,
,,,00.000000063700,  -0.08000,
,,,00.000000063800,  -0.08000,
,,,00.000000063900,  -0.08000,
